Date,Sport,League,Match,Bet Type,Bet,Odds,Edge,Confidence,Stake,Info,Date_Generated,Result,Profit,Score
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Away Win,4.7,0.3746293136296064,0.2924743220488524,0.0288152292181347,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Draw,5.75,0.3757124065835633,0.2392543315797501,0.0223268846736239,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Away Win,11.0,0.5412626142547465,0.1401147831140678,0.0152782718471741,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs Aston Villa,Moneyline,Away Win,3.4,0.2276552460769019,0.3610750723755594,0.0261897842992223,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Home Win,4.81,0.1333959223563776,0.2356332478911388,0.0095113356741506,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Draw,3.9,0.1736406685034139,0.3009335047444651,0.0162658731732988,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T20:15:00Z,Soccer,soccer_epl,Leeds United vs Chelsea,Moneyline,Away Win,1.77,0.2478398483609443,0.704994264610703,0.0928117867416995,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-04T20:00:00Z,Soccer,soccer_epl,Manchester United vs West Ham United,Moneyline,Away Win,7.0,0.6456434018478823,0.2350919145496974,0.0303318350131615,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Bournemouth vs Chelsea,Moneyline,Draw,3.76,0.0565242585218361,0.2809904942877224,0.0058604121902271,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Tottenham Hotspur vs Brentford,Moneyline,Home Win,2.31,0.5056227669557685,0.6517847475998998,0.1097103581403794,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Draw,6.15,0.3657857316800663,0.2220789807609863,0.0200137735464942,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Away Win,11.0,0.1156735661158634,0.1014248696468966,0.0032594443792721,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_epl,Leeds United vs Liverpool,Moneyline,Away Win,1.8,0.3144770577225615,0.7302650320680897,0.1067408545677621,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Draw,4.4,0.1779660723622111,0.2677195619005025,0.014817069752531,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Away Win,5.8,0.6473415788581671,0.2840244101479598,0.0381765159893005,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-01T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Valencia,Moneyline,Away Win,4.04,0.4093337401867385,0.3488449851947373,0.0376132172798142,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Home Win,4.35,0.1159145720499901,0.2565320855287333,0.0100644598093222,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Draw,4.23,0.2901188745984517,0.3049926417490429,0.0261258664553435,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Draw,3.8,0.0689384482118533,0.2812995916346982,0.0068581883392941,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Away Win,6.25,0.4195303808519119,0.2271248609363059,0.0222592254632425,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T15:15:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Sociedad,Moneyline,Away Win,2.9,0.2284212359484467,0.4235935296373954,0.0339217779418248,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Home Win,4.2,0.3914050936839564,0.3312869270676086,0.0346355159767548,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Draw,4.3,0.214886222637652,0.2825316796831749,0.0184391033630157,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-07T13:00:00Z,Soccer,soccer_spain_la_liga,Elche CF vs Girona,Moneyline,Away Win,3.5,0.5103085857384853,0.4315167387824243,0.0544650795680122,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T15:15:00Z,Soccer,soccer_spain_la_liga,Valencia vs Sevilla,Moneyline,Away Win,3.55,0.057228878443494,0.2978109516742236,0.0063953768409479,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T17:30:00Z,Soccer,soccer_spain_la_liga,Espanyol vs Rayo Vallecano,Moneyline,Draw,3.59,0.0578628038981421,0.2946693047070033,0.0062270118386629,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-07T20:00:00Z,Soccer,soccer_spain_la_liga,Real Madrid vs Celta Vigo,Moneyline,Home Win,1.34,0.1242115135163026,0.8389638160569423,0.1043320069245143,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Draw,3.72,0.1013706731652299,0.2960673852594704,0.0101323659707406,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Away Win,4.7,0.2621790890247852,0.268548742345699,0.0192647672889099,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Draw,3.85,0.1267789080890984,0.2926698462569087,0.0127918206565691,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Away Win,4.8,0.4141075913852265,0.2946057482052555,0.0313371726498121,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-13T15:15:00Z,Soccer,soccer_spain_la_liga,Mallorca vs Elche CF,Moneyline,Home Win,2.34,0.2834690188123521,0.5484910336804923,0.0575900557425375,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Draw,7.75,0.9298384347578768,0.2490114109365002,0.0380033219233035,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T20:00:00Z,Soccer,soccer_spain_la_liga,Getafe vs Espanyol,Moneyline,Home Win,2.43,0.0595426997682413,0.4360258023737619,0.0116958527185495,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-14T15:15:00Z,Soccer,soccer_spain_la_liga,Celta Vigo vs Athletic Bilbao,Moneyline,Away Win,2.9,0.2379303999093467,0.4268725516928782,0.0347952235750364,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Home Win,4.8,0.3773230683978081,0.28694230591621,0.027587076280854,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Draw,4.4,0.2041274050499182,0.2736653193295268,0.0166800870393908,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-15T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Real Betis,Moneyline,Away Win,2.9,0.0789321984667155,0.3720455856781778,0.0115375374019891,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Home Win,3.75,0.3830021418752865,0.3688005711667431,0.0384982087148403,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Draw,3.6,0.1929276513045401,0.3313687920290389,0.0205112979401408,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,Augsburg vs Bayer Leverkusen,Moneyline,Away Win,1.91,0.289677599065909,0.675223873856497,0.0942685257938089,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Home Win,6.0,0.6631699458664435,0.2771949909777406,0.0354371487798439,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Draw,5.35,0.4062379039611932,0.2628482063478866,0.0249514119102993,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_germany_bundesliga,RB Leipzig vs Eintracht Frankfurt,ARBITRAGE,ALL,0.0,0.0029850746268656,1.0,0.0,Home: Bovada (1.92) | Draw: BetOnline.ag (4.2) | Away: FanDuel (4.2),2025-12-01,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_germany_bundesliga,Borussia Dortmund vs TSG Hoffenheim,Moneyline,Home Win,1.59,0.0985650932614192,0.6909214423027794,0.0456811729491605,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-12T19:30:00Z,Soccer,soccer_germany_bundesliga,Union Berlin vs RB Leipzig,Moneyline,Home Win,3.5,0.060661334859885,0.3030460956742528,0.0069857435966317,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,FC St. Pauli vs 1. FC Heidenheim,Moneyline,Draw,3.6,0.0510915173833137,0.2919698659398093,0.005404972923611,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,FC St. Pauli vs 1. FC Heidenheim,Moneyline,Away Win,4.33,0.3900976363141557,0.3210387150841006,0.0322216039215116,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Draw,4.65,0.3191273080391597,0.2836832920514321,0.0253065068090228,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Away Win,5.6,0.4850730677856549,0.2651916192474384,0.0305218200644635,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-14T14:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs Borussia Dortmund,Moneyline,Home Win,3.55,0.1490140981591485,0.3236659431434221,0.0161722871359579,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Draw,10.75,1.255342718157075,0.2097993226192628,0.0342320618641961,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Away Win,18.5,0.3695737624123547,0.0740310141844516,0.0056148537526457,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Home Win,2.95,0.1073193681287596,0.3753624976707659,0.0151398637530984,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Draw,3.95,0.1056511311947583,0.2799116787834831,0.0098521407269411,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-01T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Cremonese,Moneyline,Home Win,1.5,0.0555155605998258,0.703677040399884,0.0311992350431487,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-01T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Cremonese,Moneyline,Away Win,8.5,0.0807587388483905,0.12714808692334,0.0030257112875449,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T14:00:00Z,Soccer,soccer_italy_serie_a,Sassuolo vs Fiorentina,Moneyline,Away Win,2.65,0.1061969247121246,0.4174328017781603,0.0173053883174508,Best: BetUS,2025-12-01,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Home Win,4.82,0.4500751885179221,0.3008454747962494,0.0327162696961996,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Draw,3.98,0.1091066477397908,0.2786700119949223,0.0101666300125298,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_italy_serie_a,Cagliari vs AS Roma,Moneyline,Home Win,5.5,0.266165219671002,0.2302118581220003,0.0162636759509795,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-07T17:00:00Z,Soccer,soccer_italy_serie_a,Lazio vs Bologna,Moneyline,Home Win,2.7,0.1456213209283867,0.4243041929364395,0.0242065900483135,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-08T17:00:00Z,Soccer,soccer_italy_serie_a,Udinese vs Genoa,Moneyline,Home Win,2.47,0.0646297712621244,0.4310241988915483,0.0124413688991866,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Home Win,4.7,0.3668689699842498,0.2908231851030318,0.0275366330326625,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Draw,4.85,0.1513478286581808,0.2373913048779754,0.0106342234721893,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Away Win,8.0,0.082068194967984,0.135258524370998,0.0031715178416658,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T17:00:00Z,Soccer,soccer_italy_serie_a,Genoa vs Inter Milan,Moneyline,Draw,3.95,0.1203587302102318,0.2836351215722105,0.0109823393521859,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Juventus,Moneyline,Draw,3.18,0.0619888664547718,0.3339587630360917,0.0080192110721392,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Juventus,Moneyline,Away Win,2.75,0.0632043980356948,0.386619781103889,0.0101855314515145,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-05T18:00:00Z,Soccer,soccer_france_ligue_one,Brest vs AS Monaco,Moneyline,Draw,3.7,0.0525385145529526,0.2844698687980953,0.0056094938263098,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-05T20:00:00Z,Soccer,soccer_france_ligue_one,Lille vs Marseille,Moneyline,Draw,3.5,0.0554594790410396,0.3015598511545827,0.0062682135464976,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-06T16:00:00Z,Soccer,soccer_france_ligue_one,Nantes vs RC Lens,Moneyline,Draw,4.1,0.0973208386645123,0.267639228942564,0.0085475495831465,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-06T18:00:00Z,Soccer,soccer_france_ligue_one,Toulouse vs Strasbourg,Moneyline,Draw,3.5,0.0500025641687662,0.3000007326196475,0.0055614865399633,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Draw,6.15,0.733799187880888,0.2819185671351037,0.0392640845085299,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Away Win,9.5,1.4265542395816126,0.2554267620612224,0.0462482007085463,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_france_ligue_one,Nice vs Angers,Moneyline,Home Win,1.75,0.2174356540202047,0.695677516582974,0.0777288464453658,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Away Win,3.7,0.2775331691129084,0.3452792348953806,0.0285597769636892,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-07T19:45:00Z,Soccer,soccer_france_ligue_one,Lorient vs Lyon,Moneyline,Draw,3.55,0.7409949747535671,0.4904211196488922,0.084113810000434,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-12T19:45:00Z,Soccer,soccer_france_ligue_one,Angers vs Nantes,Moneyline,Away Win,3.3,0.3280465118355606,0.4024383369198668,0.0388721276351482,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-13T16:00:00Z,Soccer,soccer_france_ligue_one,Rennes vs Brest,Moneyline,Away Win,4.2,0.2546438564207902,0.2987247277192357,0.0225593776829854,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_france_ligue_one,Lyon vs Le Havre,Moneyline,Home Win,1.51,0.0979991765247303,0.727151772532934,0.0550609980070517,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Lille,Moneyline,Away Win,1.77,0.0957229054623631,0.6190524889617871,0.0354066727951229,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Away Win,4.6,0.3611412026780909,0.2959002614517589,0.0289865726130836,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Draw,3.9,0.1552393895111941,0.2962152280797934,0.0143375930056645,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Away Win,4.6,0.463832199261488,0.3182243911438017,0.0345088679900773,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Draw,4.1,0.1110815235967261,0.2709954935601771,0.0102168055519331,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Away Win,3.85,0.4420675038373978,0.3745629880097137,0.0442261083035162,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.6,1.875,0.625,0.1302083333333333,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.1,0.3125,0.625,0.0710227272727272,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.0841346153846153,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,2.0,0.25,0.625,0.0625,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.5,1.8125,0.625,0.1294642857142857,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,4.5,1.8125,0.625,0.1294642857142857,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.55,0.59375,0.625,0.095766129032258,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Bournemouth vs Everton,Moneyline,Away Win,3.6,0.2275668227990994,0.340990784110861,0.0243404905726187,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-02T19:30:00Z,Soccer,soccer_epl,Fulham vs Manchester City,Moneyline,Away Win,1.69,0.2142202988112216,0.7184735495924388,0.090109926877461,Best: BetMGM,2025-12-02,Pending,0.0,
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Draw,4.1,0.0536595804528037,0.2569901415738546,0.0049261499220682,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Away Win,4.55,0.377244809305878,0.3026911668804127,0.0302424496205305,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Draw,5.45,0.3721727390288925,0.2517748145007142,0.023607540862062,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Away Win,10.0,0.5364808281566025,0.1536480828156602,0.0168258843458688,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs Aston Villa,Moneyline,Away Win,3.4,0.1936965708816225,0.3510872267298889,0.0222831298566918,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Home Win,4.72,0.1196983657462433,0.2372242300309837,0.0087411628548638,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Draw,3.82,0.1109742934059208,0.2908309668601887,0.0106904801293301,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-03T20:15:00Z,Soccer,soccer_epl,Leeds United vs Chelsea,Moneyline,Away Win,1.78,0.2294289523831367,0.6906904226871555,0.0848157180739452,Best: MyBookie.ag,2025-12-02,Pending,0.0,
2025-12-04T20:00:00Z,Soccer,soccer_epl,Manchester United vs West Ham United,Moneyline,Away Win,7.0,0.4352708015811415,0.205038685940163,0.020448690564821,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Bournemouth vs Chelsea,Moneyline,Draw,3.81,0.0574239915158942,0.2775391053847491,0.0058477584882343,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Tottenham Hotspur vs Brentford,Moneyline,Home Win,2.27,0.4587180055616293,0.6426070509082068,0.1026678278929478,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Draw,6.24,0.2944678554231945,0.207446771702435,0.0158349266567016,Best: BetOnline.ag,2025-12-02,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Away Win,11.0,0.1123307970580491,0.1011209815507317,0.0031652519878506,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Everton vs Nottingham Forest,Moneyline,Away Win,3.65,0.1008959023591915,0.301615315714847,0.01052780560412,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_epl,Leeds United vs Liverpool,Moneyline,Away Win,1.77,0.3000108059518089,0.7344693818936774,0.1057980997563325,Best: DraftKings,2025-12-02,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Draw,4.4,0.2037926142608215,0.273589230513823,0.0169673316968387,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Away Win,5.8,0.6229773962208838,0.2798236890036006,0.0367396553914394,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Home Win,4.35,0.1828478110931497,0.271919037032908,0.0158760405479986,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Draw,4.17,0.2445604908017253,0.2984557531898622,0.0224400735413844,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Draw,3.9,0.1057049371093508,0.283514086438295,0.0101532062821375,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Away Win,6.25,0.4655379692324868,0.2344860750771979,0.0247002722372656,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-06T15:15:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Sociedad,Moneyline,Away Win,2.83,0.2508939442660431,0.4420119944402979,0.0386843068937767,Best: BetUS,2025-12-02,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Home Win,4.2,0.4190392191329772,0.3378664807459469,0.0370808653320344,Best: FanDuel,2025-12-02,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Draw,4.33,0.2000280280687283,0.2771427316555954,0.0170095093792574,Best: LowVig.ag,2025-12-02,Pending,0.0,
2025-12-07T13:00:00Z,Soccer,soccer_spain_la_liga,Elche CF vs Girona,Moneyline,Away Win,3.35,0.5480221287431055,0.4620961578337628,0.0622236537230234,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-07T15:15:00Z,Soccer,soccer_spain_la_liga,Valencia vs Sevilla,Moneyline,Away Win,3.55,0.0611869600204471,0.2989259042311118,0.0068376958928025,Best: BetRivers,2025-12-02,Pending,0.0,
2025-12-07T17:30:00Z,Soccer,soccer_spain_la_liga,Espanyol vs Rayo Vallecano,Moneyline,Draw,3.55,0.0537159487089249,0.296821394002514,0.0058714186875286,Best: Bovada,2025-12-02,Pending,0.0,
2025-12-07T20:00:00Z,Soccer,soccer_spain_la_liga,Real Madrid vs Celta Vigo,Moneyline,Home Win,1.34,0.1004046082736709,0.8211974688609485,0.0843352921892131,Best: BetMGM,2025-12-02,Pending,0.0,
