Date,Sport,League,Match,Bet Type,Bet,Odds,Edge,Confidence,Stake,Info,Date_Generated,Result,Profit,Score
2025-12-02T20:15:00Z,Soccer,soccer_epl,Newcastle United vs Tottenham Hotspur,Moneyline,Away Win,4.7,0.3746293136296064,0.29247432204885243,0.028815229218134727,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Draw,5.75,0.3757124065835633,0.23925433157975012,0.022326884673623936,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Arsenal vs Brentford,Moneyline,Away Win,11.0,0.5412626142547465,0.14011478311406786,0.015278271847174181,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs Aston Villa,Moneyline,Away Win,3.4,0.2276552460769019,0.3610750723755594,0.026189784299222398,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Home Win,4.81,0.13339592235637765,0.23563324789113882,0.009511335674150634,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T19:30:00Z,Soccer,soccer_epl,Burnley vs Crystal Palace,Moneyline,Draw,3.9,0.17364066850341398,0.3009335047444651,0.016265873173298827,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T20:15:00Z,Soccer,soccer_epl,Leeds United vs Chelsea,Moneyline,Away Win,1.77,0.2478398483609443,0.704994264610703,0.09281178674169957,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-04T20:00:00Z,Soccer,soccer_epl,Manchester United vs West Ham United,Moneyline,Away Win,7.0,0.6456434018478823,0.23509191454969747,0.03033183501316158,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Bournemouth vs Chelsea,Moneyline,Draw,3.76,0.05652425852183618,0.2809904942877224,0.005860412190227129,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Tottenham Hotspur vs Brentford,Moneyline,Home Win,2.31,0.5056227669557685,0.6517847475998998,0.10971035814037942,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Draw,6.15,0.36578573168006634,0.22207898076098637,0.020013773546494213,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T15:00:00Z,Soccer,soccer_epl,Newcastle United vs Burnley,Moneyline,Away Win,11.0,0.11567356611586344,0.10142486964689668,0.003259444379272123,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_epl,Leeds United vs Liverpool,Moneyline,Away Win,1.8,0.3144770577225615,0.7302650320680897,0.10674085456776217,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Draw,4.4,0.17796607236221118,0.2677195619005025,0.01481706975253101,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_epl,Brighton and Hove Albion vs West Ham United,Moneyline,Away Win,5.8,0.6473415788581671,0.28402441014795987,0.03817651598930053,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-01T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Valencia,Moneyline,Away Win,4.04,0.4093337401867385,0.3488449851947373,0.03761321727981422,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Home Win,4.35,0.11591457204999012,0.25653208552873336,0.010064459809322288,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-03T18:00:00Z,Soccer,soccer_spain_la_liga,Athletic Bilbao vs Real Madrid,Moneyline,Draw,4.23,0.29011887459845176,0.30499264174904295,0.026125866455343514,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Draw,3.8,0.06893844821185335,0.28129959163469825,0.006858188339294134,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-06T13:00:00Z,Soccer,soccer_spain_la_liga,Villarreal vs Getafe,Moneyline,Away Win,6.25,0.41953038085191197,0.2271248609363059,0.022259225463242514,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T15:15:00Z,Soccer,soccer_spain_la_liga,Alavés vs Real Sociedad,Moneyline,Away Win,2.9,0.22842123594844677,0.42359352963739544,0.03392177794182485,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Home Win,4.2,0.3914050936839564,0.33128692706760865,0.03463551597675482,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_spain_la_liga,Real Betis vs Barcelona,Moneyline,Draw,4.3,0.214886222637652,0.2825316796831749,0.018439103363015782,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-07T13:00:00Z,Soccer,soccer_spain_la_liga,Elche CF vs Girona,Moneyline,Away Win,3.5,0.5103085857384853,0.43151673878242436,0.05446507956801223,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T15:15:00Z,Soccer,soccer_spain_la_liga,Valencia vs Sevilla,Moneyline,Away Win,3.55,0.057228878443494,0.29781095167422367,0.006395376840947939,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T17:30:00Z,Soccer,soccer_spain_la_liga,Espanyol vs Rayo Vallecano,Moneyline,Draw,3.59,0.057862803898142134,0.29466930470700337,0.006227011838662946,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-07T20:00:00Z,Soccer,soccer_spain_la_liga,Real Madrid vs Celta Vigo,Moneyline,Home Win,1.34,0.12421151351630266,0.8389638160569423,0.1043320069245143,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Draw,3.72,0.10137067316522996,0.2960673852594704,0.010132365970740685,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-08T20:00:00Z,Soccer,soccer_spain_la_liga,CA Osasuna vs Levante,Moneyline,Away Win,4.7,0.26217908902478526,0.268548742345699,0.01926476728890992,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Draw,3.85,0.12677890808909842,0.2926698462569087,0.012791820656569197,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-12T20:00:00Z,Soccer,soccer_spain_la_liga,Real Sociedad vs Girona,Moneyline,Away Win,4.8,0.41410759138522657,0.29460574820525554,0.03133717264981215,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-13T15:15:00Z,Soccer,soccer_spain_la_liga,Mallorca vs Elche CF,Moneyline,Home Win,2.34,0.2834690188123521,0.5484910336804923,0.05759005574253753,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T17:30:00Z,Soccer,soccer_spain_la_liga,Barcelona vs CA Osasuna,Moneyline,Draw,7.75,0.9298384347578768,0.24901141093650023,0.03800332192330359,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T20:00:00Z,Soccer,soccer_spain_la_liga,Getafe vs Espanyol,Moneyline,Home Win,2.43,0.059542699768241336,0.4360258023737619,0.011695852718549503,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-14T15:15:00Z,Soccer,soccer_spain_la_liga,Celta Vigo vs Athletic Bilbao,Moneyline,Away Win,2.9,0.23793039990934672,0.4268725516928782,0.034795223575036435,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Home Win,4.8,0.37732306839780816,0.28694230591621006,0.027587076280854064,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T17:30:00Z,Soccer,soccer_spain_la_liga,Levante vs Villarreal,Moneyline,Draw,4.4,0.20412740504991822,0.27366531932952687,0.01668008703939084,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-15T20:00:00Z,Soccer,soccer_spain_la_liga,Rayo Vallecano vs Real Betis,Moneyline,Away Win,2.9,0.07893219846671551,0.3720455856781778,0.011537537401989123,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Home Win,3.75,0.3830021418752865,0.3688005711667431,0.038498208714840304,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,1. FC Heidenheim vs SC Freiburg,Moneyline,Draw,3.6,0.19292765130454015,0.3313687920290389,0.020511297940140824,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,Augsburg vs Bayer Leverkusen,Moneyline,Away Win,1.91,0.28967759906590906,0.675223873856497,0.09426852579380897,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Home Win,6.0,0.6631699458664435,0.2771949909777406,0.035437148779843906,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T14:30:00Z,Soccer,soccer_germany_bundesliga,VfB Stuttgart vs Bayern Munich,Moneyline,Draw,5.35,0.4062379039611932,0.2628482063478866,0.024951411910299322,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-06T17:30:00Z,Soccer,soccer_germany_bundesliga,RB Leipzig vs Eintracht Frankfurt,ARBITRAGE,ALL,0.0,0.002985074626865661,1.0,0.0,Home: Bovada (1.92) | Draw: BetOnline.ag (4.2) | Away: FanDuel (4.2),2025-12-01,Pending,0.0,
2025-12-07T16:30:00Z,Soccer,soccer_germany_bundesliga,Borussia Dortmund vs TSG Hoffenheim,Moneyline,Home Win,1.59,0.09856509326141927,0.6909214423027794,0.04568117294916053,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-12T19:30:00Z,Soccer,soccer_germany_bundesliga,Union Berlin vs RB Leipzig,Moneyline,Home Win,3.5,0.06066133485988501,0.30304609567425284,0.006985743596631702,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,FC St. Pauli vs 1. FC Heidenheim,Moneyline,Draw,3.6,0.051091517383313745,0.29196986593980934,0.005404972923611033,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,FC St. Pauli vs 1. FC Heidenheim,Moneyline,Away Win,4.33,0.3900976363141557,0.32103871508410065,0.03222160392151162,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Draw,4.65,0.3191273080391597,0.28368329205143217,0.025306506809022807,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-13T14:30:00Z,Soccer,soccer_germany_bundesliga,Eintracht Frankfurt vs Augsburg,Moneyline,Away Win,5.6,0.48507306778565495,0.2651916192474384,0.0305218200644635,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-14T14:30:00Z,Soccer,soccer_germany_bundesliga,SC Freiburg vs Borussia Dortmund,Moneyline,Home Win,3.55,0.14901409815914857,0.3236659431434221,0.01617228713595794,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Draw,10.75,1.2553427181570753,0.20979932261926282,0.03423206186419619,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-14T16:30:00Z,Soccer,soccer_germany_bundesliga,Bayern Munich vs FSV Mainz 05,Moneyline,Away Win,18.5,0.36957376241235473,0.07403101418445161,0.005614853752645766,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Home Win,2.95,0.10731936812875964,0.37536249767076596,0.015139863753098486,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T18:30:00Z,Soccer,soccer_germany_bundesliga,Werder Bremen vs VfB Stuttgart,Moneyline,Draw,3.95,0.10565113119475833,0.2799116787834831,0.009852140726941145,Best: BetOnline.ag,2025-12-01,Pending,0.0,
2025-12-01T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Cremonese,Moneyline,Home Win,1.5,0.055515560599825875,0.703677040399884,0.031199235043148765,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-01T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Cremonese,Moneyline,Away Win,8.5,0.08075873884839058,0.12714808692334006,0.003025711287544979,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T14:00:00Z,Soccer,soccer_italy_serie_a,Sassuolo vs Fiorentina,Moneyline,Away Win,2.65,0.10619692471212461,0.4174328017781603,0.01730538831745086,Best: BetUS,2025-12-01,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Home Win,4.82,0.45007518851792216,0.3008454747962494,0.03271626969619964,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-06T19:45:00Z,Soccer,soccer_italy_serie_a,Hellas Verona vs Atalanta BC,Moneyline,Draw,3.98,0.10910664773979084,0.2786700119949223,0.010166630012529867,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_italy_serie_a,Cagliari vs AS Roma,Moneyline,Home Win,5.5,0.26616521967100204,0.23021185812200037,0.01626367595097954,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-07T17:00:00Z,Soccer,soccer_italy_serie_a,Lazio vs Bologna,Moneyline,Home Win,2.7,0.14562132092838675,0.4243041929364395,0.02420659004831352,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-08T17:00:00Z,Soccer,soccer_italy_serie_a,Udinese vs Genoa,Moneyline,Home Win,2.47,0.06462977126212444,0.4310241988915483,0.012441368899186615,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-08T19:45:00Z,Soccer,soccer_italy_serie_a,Torino vs AC Milan,Moneyline,Home Win,4.7,0.3668689699842498,0.29082318510303184,0.027536633032662503,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Draw,4.85,0.15134782865818086,0.23739130487797547,0.010634223472189354,Best: Bovada,2025-12-01,Pending,0.0,
2025-12-14T11:30:00Z,Soccer,soccer_italy_serie_a,AC Milan vs Sassuolo,Moneyline,Away Win,8.0,0.08206819496798401,0.135258524370998,0.00317151784166588,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T17:00:00Z,Soccer,soccer_italy_serie_a,Genoa vs Inter Milan,Moneyline,Draw,3.95,0.1203587302102318,0.28363512157221055,0.01098233935218592,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Juventus,Moneyline,Draw,3.18,0.06198886645477186,0.33395876303609173,0.008019211072139295,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_italy_serie_a,Bologna vs Juventus,Moneyline,Away Win,2.75,0.06320439803569489,0.38661978110388906,0.010185531451514516,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-05T18:00:00Z,Soccer,soccer_france_ligue_one,Brest vs AS Monaco,Moneyline,Draw,3.7,0.052538514552952664,0.2844698687980953,0.005609493826309844,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-05T20:00:00Z,Soccer,soccer_france_ligue_one,Lille vs Marseille,Moneyline,Draw,3.5,0.05545947904103965,0.3015598511545827,0.00626821354649762,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-06T16:00:00Z,Soccer,soccer_france_ligue_one,Nantes vs RC Lens,Moneyline,Draw,4.1,0.09732083866451235,0.26763922894256403,0.008547549583146555,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-06T18:00:00Z,Soccer,soccer_france_ligue_one,Toulouse vs Strasbourg,Moneyline,Draw,3.5,0.05000256416876625,0.3000007326196475,0.005561486539963388,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Draw,6.15,0.733799187880888,0.2819185671351037,0.03926408450852996,Best: LowVig.ag,2025-12-01,Pending,0.0,
2025-12-06T20:05:00Z,Soccer,soccer_france_ligue_one,Paris Saint Germain vs Rennes,Moneyline,Away Win,9.5,1.4265542395816126,0.2554267620612224,0.04624820070854636,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T14:00:00Z,Soccer,soccer_france_ligue_one,Nice vs Angers,Moneyline,Home Win,1.75,0.2174356540202047,0.695677516582974,0.0777288464453658,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-07T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Metz,Moneyline,Away Win,3.7,0.2775331691129084,0.34527923489538065,0.028559776963689238,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-07T19:45:00Z,Soccer,soccer_france_ligue_one,Lorient vs Lyon,Moneyline,Draw,3.55,0.7409949747535671,0.4904211196488922,0.08411381000043404,Best: BetRivers,2025-12-01,Pending,0.0,
2025-12-12T19:45:00Z,Soccer,soccer_france_ligue_one,Angers vs Nantes,Moneyline,Away Win,3.3,0.32804651183556066,0.40243833691986686,0.03887212763514826,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-13T16:00:00Z,Soccer,soccer_france_ligue_one,Rennes vs Brest,Moneyline,Away Win,4.2,0.25464385642079024,0.29872472771923575,0.02255937768298545,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T14:00:00Z,Soccer,soccer_france_ligue_one,Lyon vs Le Havre,Moneyline,Home Win,1.51,0.09799917652473034,0.727151772532934,0.0550609980070517,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Auxerre vs Lille,Moneyline,Away Win,1.77,0.09572290546236317,0.6190524889617871,0.035406672795122905,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,Strasbourg vs Lorient,Moneyline,Away Win,4.6,0.3611412026780909,0.2959002614517589,0.028986572613083645,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Draw,3.9,0.1552393895111941,0.2962152280797934,0.014337593005664522,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T16:15:00Z,Soccer,soccer_france_ligue_one,RC Lens vs Nice,Moneyline,Away Win,4.6,0.463832199261488,0.31822439114380174,0.034508867990077303,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Draw,4.1,0.11108152359672618,0.27099549356017716,0.01021680555193315,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-14T19:45:00Z,Soccer,soccer_france_ligue_one,Marseille vs AS Monaco,Moneyline,Away Win,3.85,0.4420675038373978,0.3745629880097137,0.04422610830351629,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Seattle Seahawks @ Atlanta Falcons,Moneyline,Home Win,4.6,1.875,0.625,0.13020833333333334,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Indianapolis Colts @ Jacksonville Jaguars,Moneyline,Home Win,2.1,0.3125,0.625,0.07102272727272727,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Miami Dolphins @ New York Jets,Moneyline,Home Win,2.3,0.4375,0.625,0.08413461538461539,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-07T18:00:00Z,NFL,NFL,Washington Commanders @ Minnesota Vikings,Moneyline,Home Win,2.0,0.25,0.625,0.0625,Best: DraftKings,2025-12-01,Pending,0.0,
2025-12-07T21:05:00Z,NFL,NFL,Denver Broncos @ Las Vegas Raiders,Moneyline,Home Win,4.5,1.8125,0.625,0.12946428571428573,Best: BetMGM,2025-12-01,Pending,0.0,
2025-12-07T21:25:00Z,NFL,NFL,Los Angeles Rams @ Arizona Cardinals,Moneyline,Home Win,4.5,1.8125,0.625,0.12946428571428573,Best: FanDuel,2025-12-01,Pending,0.0,
2025-12-09T01:15:00Z,NFL,NFL,Philadelphia Eagles @ Los Angeles Chargers,Moneyline,Home Win,2.55,0.59375,0.625,0.09576612903225808,Best: BetMGM,2025-12-01,Pending,0.0,
